Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
FAIRHOPE,AL,36532-8202,United States,7198.4,30.5012,-87.8835,522.6096311613325,-1.0
CEDAR PARK,TX,78613-4118,United States,119.0,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-1623,United States,198.0,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-4578,United States,233.1,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-5259,United States,237.0,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-2832,United States,259.2,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-2818,United States,399.2,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-3046,United States,559.2,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-1657,United States,566.72,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-7666,United States,584.1,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-2199,United States,594.15,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-5004,United States,721.65,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-2065,United States,799.0,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-5808,United States,799.2,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-5562,United States,809.1,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-5808,United States,809.1,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613,United States,998.1,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-4896,United States,1104.15,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-5138,United States,1199.0,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-7455,United States,1258.2,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-2821,United States,1295.98,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-3510,United States,1358.3,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-1335,United States,1458.1,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-3294,United States,1598.4,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-5216,United States,1699.15,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-4048,United States,2167.0,30.5052,-97.8203,191.8580096275137,121.0
Cedar Park,TX,78613-2821,United States,2191.0,30.5052,-97.8203,191.8580096275137,121.0
CEDAR PARK,TX,78613-4038,United States,3187.35,30.5052,-97.8203,191.8580096275137,121.0
AUSTIN,TX,78717-6129,United States,143.2,30.506,-97.7472,190.54122308292605,-1.0
AUSTIN,TX,78717-3934,United States,399.2,30.506,-97.7472,190.54122308292605,-1.0
AUSTIN,TX,78717-5135,United States,679.15,30.506,-97.7472,190.54122308292605,-1.0
Austin,TX,78717-5528,United States,699.0,30.506,-97.7472,190.54122308292605,-1.0
AUSTIN,TX,78717-2984,United States,799.2,30.506,-97.7472,190.54122308292605,-1.0
AUSTIN,TX,78717-4191,United States,849.15,30.506,-97.7472,190.54122308292605,-1.0
Austin,TX,78717,United States,849.15,30.506,-97.7472,190.54122308292605,-1.0
Austin,TX,78717-4661,United States,1393.2,30.506,-97.7472,190.54122308292605,-1.0
AUSTIN,TX,78717-5367,United States,1438.4,30.506,-97.7472,190.54122308292605,-1.0
ROUND ROCK,TX,78681-2702,United States,119.0,30.5083,-97.6789,189.28696306807313,122.0
ROUND ROCK,TX,78681-2568,United States,639.0,30.5083,-97.6789,189.28696306807313,122.0
Round Rock,TX,78681-1218,United States,764.15,30.5083,-97.6789,189.28696306807313,122.0
ROUND ROCK,TX,78681-3416,United States,803.0,30.5083,-97.6789,189.28696306807313,122.0
ROUND ROCK,TX,78681-2221,United States,849.15,30.5083,-97.6789,189.28696306807313,122.0
ROUND ROCK,TX,78681-2295,United States,849.15,30.5083,-97.6789,189.28696306807313,122.0
Round Rock,TX,78681-2212,United States,879.2,30.5083,-97.6789,189.28696306807313,122.0
ROUND ROCK,TX,78681-5749,United States,999.0,30.5083,-97.6789,189.28696306807313,122.0
Round Rock,TX,78681-1068,United States,999.0,30.5083,-97.6789,189.28696306807313,122.0
ROUND ROCK,TX,78681-2700,United States,1582.77,30.5083,-97.6789,189.28696306807313,122.0
ROUND ROCK,TX,78681-2747,United States,1790.4,30.5083,-97.6789,189.28696306807313,122.0
Round Rock,TX,78681-2069,United States,4718.4,30.5083,-97.6789,189.28696306807313,122.0
Valparaiso,FL,32580-1246,United States,809.1,30.5092,-86.5009,461.7671057060301,-1.0
Valparaiso,FL,32580-1806,United States,899.0,30.5092,-86.5009,461.7671057060301,-1.0
BILOXI,MS,39532-4330,United States,639.2,30.511,-88.9681,495.7281728772136,-1.0
COLLEGE STATION,TX,77845-2916,United States,699.0,30.5118,-96.3171,184.68824914117457,-1.0
College Station,TX,77845-7781,United States,764.15,30.5118,-96.3171,184.68824914117457,-1.0
COLLEGE STATION,TX,77845-7781,United States,799.2,30.5118,-96.3171,184.68824914117457,-1.0
COLLEGE STATION,TX,77845-6196,United States,804.11,30.5118,-96.3171,184.68824914117457,-1.0
COLLEGE STATION,TX,77845-7996,United States,849.15,30.5118,-96.3171,184.68824914117457,-1.0
COLLEGE STATION,TX,77845-6754,United States,1328.3,30.5118,-96.3171,184.68824914117457,-1.0
OPELOUSAS,LA,70570-0614,United States,1699.15,30.5144,-92.0897,332.19709148116624,-1.0
Round Rock,TX,78664-6415,United States,139.0,30.5145,-97.668,188.70458886473432,123.0
ROUND ROCK,TX,78664-7911,United States,139.0,30.5145,-97.668,188.70458886473432,123.0
ROUND ROCK,TX,78665-7818,United States,395.0,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78665-3891,United States,559.2,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78665-1261,United States,594.15,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78664-6294,United States,594.15,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78665-2128,United States,629.1,30.5145,-97.668,188.70458886473432,123.0
ROUND ROCK,TX,78665-3809,United States,649.0,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78665-9434,United States,699.0,30.5145,-97.668,188.70458886473432,123.0
ROUND ROCK,TX,78665-5671,United States,699.0,30.5145,-97.668,188.70458886473432,123.0
ROUND ROCK,TX,78665-5662,United States,719.2,30.5145,-97.668,188.70458886473432,123.0
ROUND ROCK,TX,78664-9634,United States,899.0,30.5145,-97.668,188.70458886473432,123.0
ROUND ROCK,TX,78665-5679,United States,1449.0,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78664-7911,United States,1474.0,30.5145,-97.668,188.70458886473432,123.0
ROUND ROCK,TX,78664-7794,United States,2073.0,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78664-6208,United States,2124.15,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78665-2265,United States,2499.0,30.5145,-97.668,188.70458886473432,123.0
Round rock,TX,78665,United States,2642.4,30.5145,-97.668,188.70458886473432,123.0
Round Rock,TX,78664-7205,United States,3499.0,30.5145,-97.668,188.70458886473432,123.0
NICEVILLE,FL,32578-7103,United States,639.2,30.5169,-86.4822,460.60899080430426,-1.0
NICEVILLE,FL,32578-4230,United States,999.0,30.5169,-86.4822,460.60899080430426,-1.0
NICEVILLE,FL,32578-4198,United States,1119.2,30.5169,-86.4822,460.60899080430426,-1.0
NICEVILLE,FL,32578-2446,United States,1798.0,30.5169,-86.4822,460.60899080430426,-1.0
Niceville,FL,32578-4198,United States,2399.2,30.5169,-86.4822,460.60899080430426,-1.0
NICEVILLE,FL,32578-1652,United States,2620.93,30.5169,-86.4822,460.60899080430426,-1.0
TALLAHASSEE,FL,32312-6716,United States,396.0,30.5185,-84.2627,379.0744090306593,-1.0
Village Mills,TX,77663,United States,449.1,30.5185,-94.4458,229.21093635363496,-1.0
Tallahassee,FL,32312-4526,United States,639.2,30.5185,-84.2627,379.0744090306593,-1.0
TALLAHASSEE,FL,32312-3899,United States,799.2,30.5185,-84.2627,379.0744090306593,-1.0
TALLAHASSEE,FL,32312,United States,1598.4,30.5185,-84.2627,379.0744090306593,-1.0
TALLAHASSEE,FL,32312-1003,United States,1637.2,30.5185,-84.2627,379.0744090306593,-1.0
Tallahassee,FL,32312-2843,United States,1908.0,30.5185,-84.2627,379.0744090306593,-1.0
TALLAHASSEE,FL,32312-6705,United States,2226.0,30.5185,-84.2627,379.0744090306593,-1.0
TALLAHASSEE,FL,32312-3881,United States,2519.1,30.5185,-84.2627,379.0744090306593,-1.0
Hammond,LA,70401,United States,1438.4,30.5191,-90.4879,413.86578833287444,-1.0
MONTICELLO,FL,32344-7702,United States,679.15,30.5197,-83.8925,368.0499239097849,-1.0
Pensacola,FL,32514-9736,United States,1499.0,30.5241,-87.2167,491.68761957461686,-1.0
PENSACOLA,FL,32514-8143,United States,2088.2,30.5241,-87.2167,491.68761957461686,-1.0
HUTTO,TX,78634-4359,United States,639.2,30.5257,-97.5672,186.48581331335328,-1.0
Caldwell,TX,77836,United States,1103.3,30.5298,-96.7143,181.14631691539333,-1.0
Pensacola,FL,32534-1321,United States,1474.0,30.5301,-87.2793,494.1656829083825,-1.0
BATON ROUGE,LA,70811-2033,United States,849.15,30.5317,-91.1167,380.63527940254926,-1.0
BATON ROUGE,LA,70818-5858,United States,2258.35,30.5408,-91.05,383.77243195792715,-1.0
Tallahassee,FL,32309-3255,United States,629.1,30.5422,-84.1413,373.9697477968181,-1.0
Tallahassee,FL,32309-2636,United States,1258.2,30.5422,-84.1413,373.9697477968181,-1.0
Callahan,FL,32011,United States,134.3,30.552,-81.8145,324.36961460932434,-1.0
Montrose,AL,36559,United States,402.85,30.5623,-87.9005,520.6883300803383,-1.0
COVINGTON,LA,70435-2210,United States,178.0,30.5661,-90.1098,432.46213462068476,-1.0
COVINGTON,LA,70435-5868,United States,719.1,30.5661,-90.1098,432.46213462068476,-1.0
Taylor,TX,76574-2213,United States,989.1,30.5708,-97.4094,181.47767648551041,-1.0
TAYLOR,TX,76574,United States,1698.3,30.5708,-97.4094,181.47767648551041,-1.0
Marble Falls,TX,78654-4413,United States,1104.15,30.5784,-98.2751,197.01556077209491,-1.0
LEANDER,TX,78641-7783,United States,59.0,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-3195,United States,59.0,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-0001,United States,101.15,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-4105,United States,207.1,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-3938,United States,239.0,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-3731,United States,559.2,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-9402,United States,568.63,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-3308,United States,629.1,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-1572,United States,639.2,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-4814,United States,639.2,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-5287,United States,639.2,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-3112,United States,649.0,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-2193,United States,699.0,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641,United States,706.79,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-2712,United States,719.2,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-3729,United States,809.1,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-9050,United States,934.15,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-5039,United States,934.15,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-5065,United States,974.0,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-4325,United States,989.1,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-4802,United States,1039.2,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-4405,United States,1039.2,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-3705,United States,1214.4,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-4789,United States,1359.2,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-5057,United States,1548.0,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-9187,United States,1698.3,30.5835,-97.8575,187.39971539066156,124.0
Leander,TX,78641-3605,United States,1748.0,30.5835,-97.8575,187.39971539066156,124.0
LEANDER,TX,78641-4706,United States,4478.4,30.5835,-97.8575,187.39971539066156,124.0
Saucier,MS,39574-9354,United States,1917.0,30.5961,-89.1477,483.5836206877893,-1.0
Coldspring,TX,77331,United States,3905.4,30.6027,-95.1086,202.73537415411766,-1.0
College Station,TX,77840-2602,United States,699.0,30.6045,-96.3123,178.4146903557714,-1.0
College Station,TX,77840-1806,United States,3399.15,30.6045,-96.3123,178.4146903557714,-1.0
Thorndale,TX,76577,United States,629.1,30.6082,-97.1764,176.82657973013073,-1.0
Cantonment,FL,32533-6329,United States,2850.6,30.6143,-87.3251,492.32114696847793,-1.0
DAPHNE,AL,36526-8222,United States,799.2,30.6197,-87.8895,517.6659530856467,-1.0
DAPHNE,AL,36526-4238,United States,1399.0,30.6197,-87.8895,517.6659530856467,-1.0
Daphne,AL,36526-4539,United States,1548.0,30.6197,-87.8895,517.6659530856467,-1.0
Daphne,AL,36526-4639,United States,2516.4,30.6197,-87.8895,517.6659530856467,-1.0
Daphne,AL,36526-6265,United States,3596.0,30.6197,-87.8895,517.6659530856467,-1.0
DAPHNE,AL,36526-4639,United States,6047.2,30.6197,-87.8895,517.6659530856467,-1.0
Valentine,TX,79854,United States,1278.4,30.62,-104.4811,481.87043115383506,-1.0
Yulee,FL,32097,United States,1398.0,30.6222,-81.5906,317.449019917359,-1.0
YULEE,FL,32097-0098,United States,2239.2,30.6222,-81.5906,317.449019917359,-1.0
Vernon,FL,32462,United States,2197.0,30.6267,-85.7553,425.6734896500454,-1.0
MOBILE,AL,36693-3412,United States,59.0,30.6311,-88.1588,529.6641808419529,-1.0
Mobile,AL,36693-4404,United States,1848.0,30.6311,-88.1588,529.6641808419529,-1.0
GEORGETOWN,TX,78626-2580,United States,134.3,30.633,-97.6707,180.85176020844665,-1.0
GEORGETOWN,TX,78626-3007,United States,196.2,30.633,-97.6707,180.85176020844665,-1.0
Georgetown,TX,78626-8218,United States,719.2,30.633,-97.6707,180.85176020844665,-1.0
Georgetown,Texas,78626,United States,739.0,30.633,-97.6707,180.85176020844665,-1.0
Georgetown,TX,78626,United States,805.2,30.633,-97.6707,180.85176020844665,-1.0
Georgetown,TX,78626-2713,United States,809.1,30.633,-97.6707,180.85176020844665,-1.0
GEORGETOWN,TX,78626-8017,United States,1104.15,30.633,-97.6707,180.85176020844665,-1.0
Georgetown,TX,78626-5158,United States,1474.0,30.633,-97.6707,180.85176020844665,-1.0
GEORGETOWN,TX,78626-6335,United States,3918.4,30.633,-97.6707,180.85176020844665,-1.0
Independence,LA,70443-2603,United States,3241.47,30.6351,-90.5277,408.0896389801769,-1.0
Georgetown,TX,78628-2099,United States,519.2,30.6411,-97.7511,181.668196278255,125.0
GEORGETOWN,TX,78628-2096,United States,559.2,30.6411,-97.7511,181.668196278255,125.0
Georgetown,TX,78628-4400,United States,594.15,30.6411,-97.7511,181.668196278255,125.0
Georgetown,TX,78628-7249,United States,629.1,30.6411,-97.7511,181.668196278255,125.0
Georgetown,TX,78628-3046,United States,737.96,30.6411,-97.7511,181.668196278255,125.0
Georgetown,TX,78628-7250,United States,764.15,30.6411,-97.7511,181.668196278255,125.0
GEORGETOWN,TX,78628-1247,United States,843.02,30.6411,-97.7511,181.668196278255,125.0
GEORGETOWN,TX,78628-6931,United States,974.4,30.6411,-97.7511,181.668196278255,125.0
Georgetown,TX,78628-2160,United States,989.1,30.6411,-97.7511,181.668196278255,125.0
GEORGETOWN,TX,78628-2160,United States,1169.1,30.6411,-97.7511,181.668196278255,125.0
GEORGETOWN,TX,78628-6000,United States,1499.0,30.6411,-97.7511,181.668196278255,125.0
Georgetown,TX,78628-2578,United States,2158.2,30.6411,-97.7511,181.668196278255,125.0
Huntsville,TX,77340-4213,United States,594.15,30.6448,-95.5798,187.84165586247147,-1.0
ZACHARY,LA,70791-2844,United States,594.15,30.6561,-91.1358,375.43504582714826,-1.0
ZACHARY,LA,70791-7851,United States,799.0,30.6561,-91.1358,375.43504582714826,-1.0
BRYAN,TX,77802-5678,United States,211.65,30.6582,-96.3351,174.53225151684106,-1.0
Bryan,TX,77802-1936,United States,629.1,30.6582,-96.3351,174.53225151684106,-1.0
BRYAN,TX,77802-2412,United States,799.2,30.6582,-96.3351,174.53225151684106,-1.0
BRYAN,TX,77802-2542,United States,1116.8,30.6582,-96.3351,174.53225151684106,-1.0
Bryan,TX,77802-3758,United States,1258.2,30.6582,-96.3351,174.53225151684106,-1.0
Bryan,TX,77802-4856,United States,2799.2,30.6582,-96.3351,174.53225151684106,-1.0
KIRBYVILLE,TX,75956-3110,United States,295.2,30.6583,-93.8984,243.05262091053623,-1.0
Milton,FL,32570-8165,United States,1568.0,30.6604,-87.0473,477.89736895406196,-1.0
MILTON,FL,32570-4543,United States,2974.0,30.6604,-87.0473,477.89736895406196,-1.0
MOBILE,AL,36609-2471,United States,95.2,30.6605,-88.1618,528.5501974567053,-1.0
Liberty Hill,TX,78642-2152,United States,764.15,30.663,-97.9316,183.6934588484456,126.0
LIBERTY HILL,TX,78642-2152,United States,799.2,30.663,-97.9316,183.6934588484456,126.0
LIBERTY HILL,TX,78642-2132,United States,849.15,30.663,-97.9316,183.6934588484456,126.0
LIBERTY HILL,TX,78642-4690,United States,849.15,30.663,-97.9316,183.6934588484456,126.0
Liberty Hill,TX,78642-6305,United States,899.0,30.663,-97.9316,183.6934588484456,126.0
LIBERTY HILL,TX,78642-2309,United States,1039.2,30.663,-97.9316,183.6934588484456,126.0
LIBERTY HILL,TX,78642-2369,United States,1096.2,30.663,-97.9316,183.6934588484456,126.0
LIBERTY HILL,TX,78642-5560,United States,1353.15,30.663,-97.9316,183.6934588484456,126.0
Liberty Hill,TX,78642-4913,United States,3014.56,30.663,-97.9316,183.6934588484456,126.0
LIBERTY HILL,TX,78642-3919,United States,3037.6,30.663,-97.9316,183.6934588484456,126.0
Liberty Hill,TX,78642,United States,3510.0,30.663,-97.9316,183.6934588484456,126.0
LIBERTY HILL,TX,78642-2471,United States,8275.5,30.663,-97.9316,183.6934588484456,126.0
Kingsland,TX,78639-3856,United States,1398.0,30.6662,-98.4475,196.2453479304957,-1.0
FERNANDINA BEACH,FL,32034-8714,United States,47.2,30.6697,-81.4626,313.19518417862076,-1.0
Fernandina beach,FL,32034,United States,699.0,30.6697,-81.4626,313.19518417862076,-1.0
Fernandina Beach,FL,32034-4834,United States,989.1,30.6697,-81.4626,313.19518417862076,-1.0
Fernandina Beach,FL,32034-8777,United States,1188.3,30.6697,-81.4626,313.19518417862076,-1.0
Fernandina Beach,FL,32034-8994,United States,1999.0,30.6697,-81.4626,313.19518417862076,-1.0
FERNANDINA BEACH,FL,32034-1125,United States,4898.2,30.6697,-81.4626,313.19518417862076,-1.0
PACE,FL,32571-8766,United States,158.0,30.6698,-87.1794,483.2966861903623,-1.0
Milton,FL,32571-8715,United States,639.2,30.6698,-87.1794,483.2966861903623,-1.0
Milton,FL,32571,United States,7689.0,30.6698,-87.1794,483.2966861903623,-1.0
Bryan,TX,77807,United States,639.2,30.6711,-96.4799,172.4540706142796,-1.0
BRYAN,TX,77807-4001,United States,9656.2,30.6711,-96.4799,172.4540706142796,-1.0
LONDON,TX,76854-5131,United States,738.2,30.6768,-99.5765,235.04688946171808,-1.0
Mobile,AL,36608-2267,United States,664.05,30.6817,-88.2945,528.3143325147206,-1.0
Mobile,AL,36608-3330,United States,699.0,30.6817,-88.2945,528.3143325147206,-1.0
Mobile,AL,36608-4500,United States,989.1,30.6817,-88.2945,528.3143325147206,-1.0
Mobile,AL,36604-2245,United States,719.2,30.682,-88.0678,523.2391237168115,-1.0
Hilliard,FL,32046-7007,United States,259.0,30.6884,-81.9345,316.4806107063146,-1.0
Molino,FL,32577,United States,1199.0,30.6902,-87.3852,491.5670941257516,-1.0
Bryan,TX,77803-1863,United States,559.2,30.6913,-96.3714,171.93447490888008,-1.0
Spanish Fort,AL,36527-5908,United States,629.1,30.6959,-87.8867,514.2218800219814,-1.0
SPANISH FORT,AL,36527-5908,United States,639.2,30.6959,-87.8867,514.2218800219814,-1.0
Spanish Fort,AL,36527-8741,United States,1638.0,30.6959,-87.8867,514.2218800219814,-1.0
Spanish Fort,AL,36527-8773,United States,1798.0,30.6959,-87.8867,514.2218800219814,-1.0
SPANISH FORT,AL,36527-0120,United States,2318.4,30.6959,-87.8867,514.2218800219814,-1.0
MOBILE,AL,36607-3407,United States,674.0,30.6975,-88.1029,524.218312241805,-1.0
NEW ROADS,LA,70760-3720,United States,1199.0,30.7014,-91.4421,358.0187573864459,-1.0
NEW ROADS,LA,70760-4115,United States,1667.0,30.7014,-91.4421,358.0187573864459,-1.0
Chipley,FL,32428-4011,United States,1499.0,30.7107,-85.5486,413.24424621520257,-1.0
Georgetown,TX,78633,United States,279.0,30.7177,-97.7543,176.67634560977987,-1.0
GEORGETOWN,TX,78633-2209,United States,499.0,30.7177,-97.7543,176.67634560977987,-1.0
Georgetown,TX,78633-4358,United States,574.2,30.7177,-97.7543,176.67634560977987,-1.0
GEORGETOWN,TX,78633-5008,United States,858.11,30.7177,-97.7543,176.67634560977987,-1.0
GEORGETOWN,TX,78633-6008,United States,1038.4,30.7177,-97.7543,176.67634560977987,-1.0
GEORGETOWN,TX,78633-4307,United States,1104.15,30.7177,-97.7543,176.67634560977987,-1.0
SLAUGHTER,LA,70777-3004,United States,198.0,30.7383,-91.07,376.18553981371923,-1.0
HOLT,FL,32564-9466,United States,594.15,30.7416,-86.7198,459.80582164392433,-1.0
Buchanan Dam,TX,78609,United States,119.0,30.7538,-98.4295,190.4296005344262,-1.0
SEMMES,AL,36575-8981,United States,319.2,30.7544,-88.2667,528.0769099551059,-1.0
SEMMES,AL,36575-5261,United States,719.1,30.7544,-88.2667,528.0769099551059,-1.0
Semmes,AL,36575-5245,United States,1437.0,30.7544,-88.2667,528.0769099551059,-1.0
SEMMES,AL,36575-5245,United States,3677.6,30.7544,-88.2667,528.0769099551059,-1.0
CRESTVIEW,FL,32536-9365,United States,559.2,30.7644,-86.5917,453.20215396454876,-1.0
CRESTVIEW,FL,32536-4309,United States,699.0,30.7644,-86.5917,453.20215396454876,-1.0
Crestview,FL,32536-9217,United States,2137.0,30.7644,-86.5917,453.20215396454876,-1.0
BURNET,TX,78611-4141,United States,559.2,30.7766,-98.2642,184.4260380754796,-1.0
QUITMAN,GA,31643-8190,United States,79.2,30.7797,-83.5567,342.85285953816026,-1.0
WILMER,AL,36587-8450,United States,799.2,30.8137,-88.3332,522.9514162299579,-1.0
Bryan,TX,77808-1446,United States,3598.4,30.8202,-96.3059,163.8057819652387,-1.0
Baker,FL,32531-8459,United States,2762.0,30.8316,-86.677,453.7036667787678,-1.0
SARALAND,AL,36571-3910,United States,782.4,30.8332,-88.0934,518.0462631448736,-1.0
THOMASVILLE,GA,31792-1429,United States,59.0,30.8385,-83.9696,351.1545633067428,-1.0
HUNTSVILLE,TX,77320-2070,United States,679.15,30.847,-95.597,174.60261816393256,-1.0
Lucedale,MS,39452,United States,1760.25,30.8668,-88.649,504.10664993102205,-1.0
LUCEDALE,MS,39452-9428,United States,2239.2,30.8668,-88.649,504.10664993102205,-1.0
Walnut Hill,FL,32568,United States,119.0,30.8686,-87.4539,486.75652465599455,-1.0
SAINT FRANCISVILLE,LA,70775-7419,United States,636.65,30.8694,-91.4186,353.6614273754175,-1.0
SAINT FRANCISVILLE,LA,70775-7410,United States,2123.3,30.8694,-91.4186,353.6614273754175,-1.0
Valdosta,GA,31602-4121,United States,559.2,30.8931,-83.3278,329.791352299142,-1.0
VALDOSTA,GA,31602-1524,United States,1499.0,30.8931,-83.3278,329.791352299142,-1.0
CREOLA,AL,36525-4406,United States,679.15,30.9013,-88.0174,511.6117908426778,-1.0
BAINBRIDGE,GA,39819-1426,United States,799.0,30.9039,-84.569,366.8331423519036,-1.0
North Zulch,TX,77872,United States,424.15,30.9285,-96.0925,159.35163574790639,-1.0
Trinity,TX,75862-4714,United States,1499.0,30.942,-95.3403,175.55968024522028,-1.0
LITTLE RIVER ACADEMY,TX,76554-2555,United States,1258.2,30.9863,-97.3586,152.7303856816174,-1.0
FOREST HILL,LA,71430-9637,United States,799.2,31.0243,-92.5108,292.05967180979945,-1.0
HARKER HEIGHTS,TX,76548-2145,United States,799.2,31.0286,-97.6115,153.6428040928999,-1.0
Harker Heights,TX,76548-8769,United States,1799.1,31.0286,-97.6115,153.6428040928999,-1.0
Harker Heights,TX,76548-1477,United States,2549.15,31.0286,-97.6115,153.6428040928999,-1.0
Harker Heights,TX,76548,United States,4156.83,31.0286,-97.6115,153.6428040928999,-1.0
KILLEEN,TX,76542-5773,United States,220.15,31.0376,-97.6809,154.32068823948023,-1.0
Killeen,TX,76542-6257,United States,594.15,31.0376,-97.6809,154.32068823948023,-1.0
LAKELAND,GA,31635-5268,United States,559.2,31.0381,-83.0889,314.72087812953106,-1.0
Temple,TX,76502-6027,United States,584.1,31.071,-97.3898,147.40342706254754,-1.0
Temple,TX,76502-6460,United States,629.1,31.071,-97.3898,147.40342706254754,-1.0
TEMPLE,TX,76502-5157,United States,639.2,31.071,-97.3898,147.40342706254754,-1.0
TEMPLE,TX,76502-6165,United States,639.2,31.071,-97.3898,147.40342706254754,-1.0
Temple,TX,76502-6165,United States,1687.0,31.071,-97.3898,147.40342706254754,-1.0
Belton,TX,76513,United States,499.0,31.0723,-97.472,148.47069125105597,-1.0
Belton,TX,76513-4403,United States,699.0,31.0723,-97.472,148.47069125105597,-1.0
Belton,TX,76513-1357,United States,728.0,31.0723,-97.472,148.47069125105597,-1.0
Belton,TX,76513-8139,United States,728.0,31.0723,-97.472,148.47069125105597,-1.0
TEMPLE,TX,76501-7218,United States,1868.3,31.0895,-97.3343,145.45636566284605,-1.0
Temple,TX,76504-6379,United States,728.92,31.0917,-97.3648,145.68461559000195,-1.0
Temple,TX,76504,United States,1599.2,31.0917,-97.3648,145.68461559000195,-1.0
Killeen,TX,76543-6720,United States,1174.0,31.1172,-97.6651,148.81467847641284,-1.0
LEESVILLE,LA,71446-2162,United States,1359.2,31.1256,-93.1736,255.2705049632727,-1.0
BREWTON,AL,36426-8135,United States,849.15,31.1294,-87.0961,458.9455630404134,-1.0
Dothan,AL,36301-4202,United States,1598.0,31.1481,-85.3718,383.66060293512305,-1.0
Purvis,MS,39475-4609,United States,594.15,31.1496,-89.4623,452.1635444337454,-1.0
MOULTRIE,GA,31768-6508,United States,1949.6,31.1792,-83.7641,324.7073076077411,-1.0
Brunswick,GA,31520-7134,United States,1298.0,31.1807,-81.4949,278.44569278470544,-1.0
COPPERAS COVE,TX,76522-3220,United States,999.0,31.2029,-97.9301,149.26354927354646,-1.0
Waycross,GA,31503-0254,United States,2249.1,31.2137,-82.3557,287.7333122954584,-1.0
BRUNSWICK,GA,31523-6105,United States,679.15,31.2189,-81.546,276.2831249135524,-1.0
ST SIMONS ISLAND,GA,31522-4169,United States,79.0,31.23,-81.3502,273.9666962000935,-1.0
